Shape of X :  (21613, 4)
Shape of y_target :  (21613,)
Shape of X_train :  (17290, 4)
Shape of X_test :  (4323, 4)
Shape of y_train :  (17290,)
Shape of y_test :  (4323,)
Shape of X_train_qa :  (17290, 8)
Shape of X_test_qa :  (4323, 8)
Shape of X_train_cu :  (17290, 12)
Shape of X_test_cu :  (4323, 12)
Cost difference after 7600 epochs : 19622.692062
Cost difference after 7700 epochs : 19422.808746
Cost difference after 7800 epochs : 19227.155243
Cost difference after 7900 epochs : 19035.570724
Cost difference after 8000 epochs : 18847.902649
Cost difference after 8100 epochs : 18664.006042
Cost difference after 8200 epochs : 18483.743164
Cost difference after 8300 epochs : 18306.982849
Cost difference after 8400 epochs : 18133.600327
Cost difference after 8500 epochs : 17963.476700
Cost difference after 8600 epochs : 17796.498581
Cost difference after 8700 epochs : 17632.557831
Cost difference after 8800 epochs : 17471.551285
Cost difference after 8900 epochs : 17313.380493
Cost difference after 9000 epochs : 17157.951218
Cost difference after 9100 epochs : 17005.173584
Cost difference after 9200 epochs : 16854.961594
Cost difference after 9300 epochs : 16707.232986
Cost difference after 9400 epochs : 16561.908997
Cost difference after 9500 epochs : 16418.914383
Cost difference after 9600 epochs : 16278.176941
Cost difference after 9700 epochs : 16139.627548
Cost difference after 9800 epochs : 16003.200043
Cost difference after 9900 epochs : 15868.830948
Cost difference after 10000 epochs : 15736.459442
Cost difference after 10100 epochs : 15606.027161
Cost difference after 10200 epochs : 15477.478134
Cost difference after 10300 epochs : 15350.758713
Cost difference after 10400 epochs : 15225.817291
Cost difference after 10500 epochs : 15102.604401
Cost difference after 10600 epochs : 14981.072556
Cost difference after 10700 epochs : 14861.176132
Cost difference after 10800 epochs : 14742.871262
Cost difference after 10900 epochs : 14626.115875
Cost difference after 11000 epochs : 14510.869431
Cost difference after 11100 epochs : 14397.093002
Cost difference after 11200 epochs : 14284.749207
Cost difference after 11300 epochs : 14173.801956
Cost difference after 11400 epochs : 14064.216705
Cost difference after 11500 epochs : 13955.960068
Cost difference after 11600 epochs : 13849.000000
Cost difference after 11700 epochs : 13743.305557
Cost difference after 11800 epochs : 13638.847061
Cost difference after 11900 epochs : 13535.595825
Cost difference after 12000 epochs : 13433.524292
Cost difference after 12100 epochs : 13332.605835
Cost difference after 12200 epochs : 13232.814819
Cost difference after 12300 epochs : 13134.126511
Cost difference after 12400 epochs : 13036.517075
Cost difference after 12500 epochs : 12939.963577
Cost difference after 12600 epochs : 12844.443802
Cost difference after 12700 epochs : 12749.936279
Cost difference after 12800 epochs : 12656.420441
Cost difference after 12900 epochs : 12563.876236
Cost difference after 13000 epochs : 12472.284454
Cost difference after 13100 epochs : 12381.626450
Cost difference after 13200 epochs : 12291.884201
Cost difference after 13300 epochs : 12203.040329
Cost difference after 13400 epochs : 12115.078003
Cost difference after 13500 epochs : 12027.980957
Cost difference after 13600 epochs : 11941.733429
Cost difference after 13700 epochs : 11856.320221
Cost difference after 13800 epochs : 11771.726532
Cost difference after 13900 epochs : 11687.938095
Cost difference after 14000 epochs : 11604.941147
Cost difference after 14100 epochs : 11522.722137
Cost difference after 14200 epochs : 11441.268234
Cost difference after 14300 epochs : 11360.566727
Cost difference after 14400 epochs : 11280.605438
Cost difference after 14500 epochs : 11201.372528
Cost difference after 14600 epochs : 11122.856506
Cost difference after 14700 epochs : 11045.046188
Cost difference after 14800 epochs : 10967.930725
Cost difference after 14900 epochs : 10891.499634
Cost difference after 15000 epochs : 10815.742645
Cost difference after 15100 epochs : 10740.649857
Cost difference after 15200 epochs : 10666.211594
Cost difference after 15300 epochs : 10592.418396
Cost difference after 15400 epochs : 10519.261200
Cost difference after 15500 epochs : 10446.731110
Cost difference after 15600 epochs : 10374.819382
Cost difference after 15700 epochs : 10303.517639
Cost difference after 15800 epochs : 10232.817688
Cost difference after 15900 epochs : 10162.711487
Cost difference after 16000 epochs : 10093.191238
Cost difference after 16100 epochs : 10024.249359
Cost difference after 16200 epochs : 9955.878342
Cost difference after 16300 epochs : 9888.071060
Cost difference after 16400 epochs : 9820.820404
Cost difference after 16500 epochs : 9754.119461
Cost difference after 16600 epochs : 9687.961533
Cost difference after 16700 epochs : 9622.339981
Cost difference after 16800 epochs : 9557.248459
Cost difference after 16900 epochs : 9492.680588
Cost difference after 17000 epochs : 9428.630341
Cost difference after 17100 epochs : 9365.091614
Cost difference after 17200 epochs : 9302.058578
Cost difference after 17300 epochs : 9239.525452
Cost difference after 17400 epochs : 9177.486603
Cost difference after 17500 epochs : 9115.936539
Cost difference after 17600 epochs : 9054.869904
Cost difference after 17700 epochs : 8994.281296
Cost difference after 17800 epochs : 8934.165649
Cost difference after 17900 epochs : 8874.517792
Cost difference after 18000 epochs : 8815.332809
Cost difference after 18100 epochs : 8756.605759
Cost difference after 18200 epochs : 8698.331940
Cost difference after 18300 epochs : 8640.506516
Cost difference after 18400 epochs : 8583.124969
Cost difference after 18500 epochs : 8526.182724
Cost difference after 18600 epochs : 8469.675323
Cost difference after 18700 epochs : 8413.598465
Cost difference after 18800 epochs : 8357.947769
Cost difference after 18900 epochs : 8302.719025
Cost difference after 19000 epochs : 8247.908157
Cost difference after 19100 epochs : 8193.511002
Cost difference after 19200 epochs : 8139.523575
Cost difference after 19300 epochs : 8085.941956
Cost difference after 19400 epochs : 8032.762238
Cost difference after 19500 epochs : 7979.980606
Cost difference after 19600 epochs : 7927.593292
Cost difference after 19700 epochs : 7875.596603
Cost difference after 19800 epochs : 7823.986893
Cost difference after 19900 epochs : 7772.760590
Trained Model Values - Cubic features with 0.006250000000 lr:  [ 533343.83233082   35138.81405661   53813.56624449   61681.32136265  -81386.0062262   -56706.99956321  -16197.91749537  -74023.99996376  197013.65089614   37675.14187947  -18044.32731196   43710.17749919   72327.06741622]
Cost difference after 0 epochs : 418529747746.754578
Cost difference after 100 epochs : 1113538586.460388
Cost difference after 200 epochs : 309438638.607666
Cost difference after 300 epochs : 90330296.749954
Cost difference after 400 epochs : 27766737.245834
Cost difference after 500 epochs : 9245996.511230
Cost difference after 600 epochs : 3477755.601608
Cost difference after 700 epochs : 1521468.813080
Cost difference after 800 epochs : 767317.638809
Cost difference after 900 epochs : 428722.837616
Cost difference after 1000 epochs : 254410.768158
Cost difference after 1100 epochs : 155753.751602
Cost difference after 1200 epochs : 96802.822281
Cost difference after 1300 epochs : 60589.229935
Cost difference after 1400 epochs : 38045.940491
Cost difference after 1500 epochs : 23925.576492
Cost difference after 1600 epochs : 15055.945526
Cost difference after 1700 epochs : 9477.330307
Cost difference after 1800 epochs : 5966.560593
Cost difference after 1900 epochs : 3756.551422
Cost difference after 2000 epochs : 2365.195175
Cost difference after 2100 epochs : 1489.190399
Cost difference after 2200 epochs : 937.639801
Cost difference after 2300 epochs : 590.368225
Cost difference after 2400 epochs : 371.715302
Cost difference after 2500 epochs : 234.044373
Cost difference after 2600 epochs : 147.362167
Cost difference after 2700 epochs : 92.784164
Cost difference after 2800 epochs : 58.420044
Cost difference after 2900 epochs : 36.783203
Cost difference after 3000 epochs : 23.159958
Cost difference after 3100 epochs : 14.582291
Cost difference after 3200 epochs : 9.181488
Cost difference after 3300 epochs : 5.780945
Cost difference after 3400 epochs : 3.639908
Cost difference after 3500 epochs : 2.291809
Cost difference after 3600 epochs : 1.442993
Cost difference after 3700 epochs : 0.908539
Cost difference after 3800 epochs : 0.572037
Cost difference after 3900 epochs : 0.360184
Cost difference after 4000 epochs : 0.226761
Cost difference after 4100 epochs : 0.142807
Cost difference after 4200 epochs : 0.089905
Cost difference after 4300 epochs : 0.056595
Cost difference after 4400 epochs : 0.035629
Cost difference after 4500 epochs : 0.022430
Cost difference after 4600 epochs : 0.014114
Trained Model Values - Linear features with 0.003125000000 lr:  [ 533343.83233073   15704.867091     10274.75703774   16361.19843357  176364.60872866]
Cost difference after 0 epochs : 418531249865.637817
Cost difference after 100 epochs : 1076671475.490204
Cost difference after 200 epochs : 305000019.279953
Cost difference after 300 epochs : 89053659.662964
Cost difference after 400 epochs : 26995561.881454
Cost difference after 500 epochs : 9058372.858841
Cost difference after 600 epochs : 3816324.983032
Cost difference after 700 epochs : 2237630.811447
Cost difference after 800 epochs : 1721418.082764
Cost difference after 900 epochs : 1516846.739548
Cost difference after 1000 epochs : 1406336.023132
Cost difference after 1100 epochs : 1326403.717545
Cost difference after 1200 epochs : 1258257.707092
Cost difference after 1300 epochs : 1196140.868576
Cost difference after 1400 epochs : 1138138.952072
Cost difference after 1500 epochs : 1083496.745667
Cost difference after 1600 epochs : 1031827.070572
Cost difference after 1700 epochs : 982873.268250
Cost difference after 1800 epochs : 936434.966599
Cost difference after 1900 epochs : 892342.810684
Cost difference after 2000 epochs : 850448.383820
Cost difference after 2100 epochs : 810619.192093
Cost difference after 2200 epochs : 772735.582260
Cost difference after 2300 epochs : 736688.566559
Cost difference after 2400 epochs : 702378.172653
Cost difference after 2500 epochs : 669712.149124
Cost difference after 2600 epochs : 638604.932037
Cost difference after 2700 epochs : 608976.810989
Cost difference after 2800 epochs : 580753.249924
Cost difference after 2900 epochs : 553864.329422
Cost difference after 3000 epochs : 528244.284988
Cost difference after 3100 epochs : 503831.120758
Cost difference after 3200 epochs : 480566.283691
Cost difference after 3300 epochs : 458394.385742
Cost difference after 3400 epochs : 437262.964615
Cost difference after 3500 epochs : 417122.275620
Cost difference after 3600 epochs : 397925.108856
Cost difference after 3700 epochs : 379626.627121
Cost difference after 3800 epochs : 362184.220673
Cost difference after 3900 epochs : 345557.376373
Cost difference after 4000 epochs : 329707.558716
Cost difference after 4100 epochs : 314598.100677
Cost difference after 4200 epochs : 300194.103470
Cost difference after 4300 epochs : 286462.343552
Cost difference after 4400 epochs : 273371.186371
Cost difference after 4500 epochs : 260890.505508
Cost difference after 4600 epochs : 248991.607162
Cost difference after 4700 epochs : 237647.159134
Cost difference after 4800 epochs : 226831.123993
Cost difference after 4900 epochs : 216518.695786
Cost difference after 5000 epochs : 206686.240601
Cost difference after 5100 epochs : 197311.239899
Cost difference after 5200 epochs : 188372.237152
Cost difference after 5300 epochs : 179848.786987
Cost difference after 5400 epochs : 171721.406906
Cost difference after 5500 epochs : 163971.531693
Cost difference after 5600 epochs : 156581.469681
Cost difference after 5700 epochs : 149534.361481
Cost difference after 5800 epochs : 142814.140579
Cost difference after 5900 epochs : 136405.495880
Cost difference after 6000 epochs : 130293.835983
Cost difference after 6100 epochs : 124465.255234
Cost difference after 6200 epochs : 118906.501541
Cost difference after 6300 epochs : 113604.945251
Cost difference after 6400 epochs : 108548.550232
Cost difference after 6500 epochs : 103725.845596
Cost difference after 6600 epochs : 99125.899292
Cost difference after 6700 epochs : 94738.292603
Cost difference after 6800 epochs : 90553.096146
Cost difference after 6900 epochs : 86560.846725
Cost difference after 7000 epochs : 82752.525452
Cost difference after 7100 epochs : 79119.536835
Cost difference after 7200 epochs : 75653.688919
Cost difference after 7300 epochs : 72347.174301
Cost difference after 7400 epochs : 69192.551941
Cost difference after 7500 epochs : 66182.730057
Cost difference after 7600 epochs : 63310.949692
Cost difference after 7700 epochs : 60570.769043
Cost difference after 7800 epochs : 57956.048523
Cost difference after 7900 epochs : 55460.936615
Cost difference after 8000 epochs : 53079.856323
Cost difference after 8100 epochs : 50807.492264
Cost difference after 8200 epochs : 48638.778275
Cost difference after 8300 epochs : 46568.885864
Cost difference after 8400 epochs : 44593.212997
Cost difference after 8500 epochs : 42707.373352
Cost difference after 8600 epochs : 40907.186356
Cost difference after 8700 epochs : 39188.667297
Cost difference after 8800 epochs : 37548.018311
Cost difference after 8900 epochs : 35981.619537
Cost difference after 9000 epochs : 34486.020737
Cost difference after 9100 epochs : 33057.933365
Cost difference after 9200 epochs : 31694.222855
Cost difference after 9300 epochs : 30391.901642
Cost difference after 9400 epochs : 29148.121979
Cost difference after 9500 epochs : 27960.169464
Cost difference after 9600 epochs : 26825.456940
Cost difference after 9700 epochs : 25741.518250
Cost difference after 9800 epochs : 24706.002655
Cost difference after 9900 epochs : 23716.669632
Cost difference after 10000 epochs : 22771.383209
Cost difference after 10100 epochs : 21868.107635
Cost difference after 10200 epochs : 21004.902222
Cost difference after 10300 epochs : 20179.917114
Cost difference after 10400 epochs : 19391.388977
Cost difference after 10500 epochs : 18637.636795
Cost difference after 10600 epochs : 17917.058304
Cost difference after 10700 epochs : 17228.126053
Cost difference after 10800 epochs : 16569.383789
Cost difference after 10900 epochs : 15939.443588
Cost difference after 11000 epochs : 15336.982117
Cost difference after 11100 epochs : 14760.737961
Cost difference after 11200 epochs : 14209.508453
Cost difference after 11300 epochs : 13682.147232
Cost difference after 11400 epochs : 13177.561234
Cost difference after 11500 epochs : 12694.708481
Cost difference after 11600 epochs : 12232.595596
Cost difference after 11700 epochs : 11790.275467
Cost difference after 11800 epochs : 11366.845108
Cost difference after 11900 epochs : 10961.443649
Cost difference after 12000 epochs : 10573.250275
Cost difference after 12100 epochs : 10201.482407
Cost difference after 12200 epochs : 9845.393845
Cost difference after 12300 epochs : 9504.273132
Cost difference after 12400 epochs : 9177.441986
Cost difference after 12500 epochs : 8864.253464
Cost difference after 12600 epochs : 8564.090866
Cost difference after 12700 epochs : 8276.366058
Cost difference after 12800 epochs : 8000.518219
Cost difference after 12900 epochs : 7736.012573
Cost difference after 13000 epochs : 7482.339127
Cost difference after 13100 epochs : 7239.011581
Cost difference after 13200 epochs : 7005.566147
Cost difference after 13300 epochs : 6781.560455
Cost difference after 13400 epochs : 6566.572784
Cost difference after 13500 epochs : 6360.200775
Cost difference after 13600 epochs : 6162.060715
Cost difference after 13700 epochs : 5971.786697
Cost difference after 13800 epochs : 5789.029633
Cost difference after 13900 epochs : 5613.456589
Cost difference after 14000 epochs : 5444.750015
Cost difference after 14100 epochs : 5282.606918
Cost difference after 14200 epochs : 5126.738403
Cost difference after 14300 epochs : 4976.868805
Cost difference after 14400 epochs : 4832.735046
Cost difference after 14500 epochs : 4694.086319
Cost difference after 14600 epochs : 4560.683319
Cost difference after 14700 epochs : 4432.297562
Cost difference after 14800 epochs : 4308.711243
Cost difference after 14900 epochs : 4189.716415
Cost difference after 15000 epochs : 4075.114700
Cost difference after 15100 epochs : 3964.716827
Cost difference after 15200 epochs : 3858.342087
Cost difference after 15300 epochs : 3755.818130
Cost difference after 15400 epochs : 3656.980377
Cost difference after 15500 epochs : 3561.671875
Cost difference after 15600 epochs : 3469.742661
Cost difference after 15700 epochs : 3381.049728
Cost difference after 15800 epochs : 3295.456467
Cost difference after 15900 epochs : 3212.832504
Cost difference after 16000 epochs : 3133.053436
Cost difference after 16100 epochs : 3056.000397
Cost difference after 16200 epochs : 2981.559967
Cost difference after 16300 epochs : 2909.623810
Cost difference after 16400 epochs : 2840.088470
Cost difference after 16500 epochs : 2772.855179
Cost difference after 16600 epochs : 2707.829620
Cost difference after 16700 epochs : 2644.921616
Cost difference after 16800 epochs : 2584.045212
Cost difference after 16900 epochs : 2525.118103
Cost difference after 17000 epochs : 2468.061783
Cost difference after 17100 epochs : 2412.801254
Cost difference after 17200 epochs : 2359.264801
Cost difference after 17300 epochs : 2307.383926
Cost difference after 17400 epochs : 2257.093185
Cost difference after 17500 epochs : 2208.329987
Cost difference after 17600 epochs : 2161.034531
Cost difference after 17700 epochs : 2115.149765
Cost difference after 17800 epochs : 2070.620911
Cost difference after 17900 epochs : 2027.395844
Cost difference after 18000 epochs : 1985.424530
Cost difference after 18100 epochs : 1944.659286
Cost difference after 18200 epochs : 1905.054413
Cost difference after 18300 epochs : 1866.566208
Cost difference after 18400 epochs : 1829.152908
Cost difference after 18500 epochs : 1792.774475
Cost difference after 18600 epochs : 1757.392746
Cost difference after 18700 epochs : 1722.971100
Cost difference after 18800 epochs : 1689.474487
Cost difference after 18900 epochs : 1656.869354
Cost difference after 19000 epochs : 1625.123703
Cost difference after 19100 epochs : 1594.206711
Cost difference after 19200 epochs : 1564.089035
Cost difference after 19300 epochs : 1534.742447
Cost difference after 19400 epochs : 1506.139999
Cost difference after 19500 epochs : 1478.255829
Cost difference after 19600 epochs : 1451.065216
Cost difference after 19700 epochs : 1424.544327
Cost difference after 19800 epochs : 1398.670578
Cost difference after 19900 epochs : 1373.422028
Trained model values - Quadratic features with 0.003125000000 lr:  [ 533343.83233082   19696.75545656   62743.57003277   29248.67798617 -153393.10023197   -9434.98660156  -43951.94043421  -10663.5044612  335186.61168891]
Cost difference after 0 epochs : 418530673196.049744
Cost difference after 100 epochs : 1061720845.539459
Cost difference after 200 epochs : 298880740.735123
Cost difference after 300 epochs : 85787602.122864
Cost difference after 400 epochs : 25227198.665436
Cost difference after 500 epochs : 7857239.395294
Cost difference after 600 epochs : 2791767.426514
Cost difference after 700 epochs : 1255197.850830
Cost difference after 800 epochs : 743391.217072
Cost difference after 900 epochs : 538012.364517
Cost difference after 1000 epochs : 430936.576584
Cost difference after 1100 epochs : 360464.310730
Cost difference after 1200 epochs : 307279.928955
Cost difference after 1300 epochs : 264571.874268
Cost difference after 1400 epochs : 229382.977020
Cost difference after 1500 epochs : 200063.846329
Cost difference after 1600 epochs : 175494.712234
Cost difference after 1700 epochs : 154828.029694
Cost difference after 1800 epochs : 137389.664307
Cost difference after 1900 epochs : 122631.782379
Cost difference after 2000 epochs : 110104.869659
Cost difference after 2100 epochs : 99438.313721
Cost difference after 2200 epochs : 90325.724121
Cost difference after 2300 epochs : 82513.354965
Cost difference after 2400 epochs : 75790.782562
Cost difference after 2500 epochs : 69983.316986
Cost difference after 2600 epochs : 64945.787369
Cost difference after 2700 epochs : 60557.434418
Cost difference after 2800 epochs : 56717.702682
Cost difference after 2900 epochs : 53342.769852
Cost difference after 3000 epochs : 50362.680328
Cost difference after 3100 epochs : 47718.976898
Cost difference after 3200 epochs : 45362.742279
Cost difference after 3300 epochs : 43252.979538
Cost difference after 3400 epochs : 41355.271759
Cost difference after 3500 epochs : 39640.672638
Cost difference after 3600 epochs : 38084.787903
Cost difference after 3700 epochs : 36667.014359
Cost difference after 3800 epochs : 35369.909485
Cost difference after 3900 epochs : 34178.668472
Cost difference after 4000 epochs : 33080.690979
Cost difference after 4100 epochs : 32065.221100
Cost difference after 4200 epochs : 31123.048874
Cost difference after 4300 epochs : 30246.261856
Cost difference after 4400 epochs : 29428.038925
Cost difference after 4500 epochs : 28662.478516
Cost difference after 4600 epochs : 27944.455460
Cost difference after 4700 epochs : 27269.501938
Cost difference after 4800 epochs : 26633.707748
Cost difference after 4900 epochs : 26033.637299
Cost difference after 5000 epochs : 25466.259888
Cost difference after 5100 epochs : 24928.891327
Cost difference after 5200 epochs : 24419.145096
Cost difference after 5300 epochs : 23934.891098
Cost difference after 5400 epochs : 23474.220825
Cost difference after 5500 epochs : 23035.418274
Cost difference after 5600 epochs : 22616.934952
Cost difference after 5700 epochs : 22217.368896
Cost difference after 5800 epochs : 21835.446777
Cost difference after 5900 epochs : 21470.008545
Cost difference after 6000 epochs : 21119.994385
Cost difference after 6100 epochs : 20784.433487
Cost difference after 6200 epochs : 20462.434402
Cost difference after 6300 epochs : 20153.176590
Cost difference after 6400 epochs : 19855.903198
Cost difference after 6500 epochs : 19569.914780
Cost difference after 6600 epochs : 19294.563675
Cost difference after 6700 epochs : 19029.249313
Cost difference after 6800 epochs : 18773.413742
Cost difference after 6900 epochs : 18526.537994
Cost difference after 7000 epochs : 18288.138748
Cost difference after 7100 epochs : 18057.765167
Cost difference after 7200 epochs : 17834.996429
Cost difference after 7300 epochs : 17619.439316
Cost difference after 7400 epochs : 17410.725861
Cost difference after 7500 epochs : 17208.511566
Cost difference after 7600 epochs : 17012.473740
Cost difference after 7700 epochs : 16822.309586
Cost difference after 7800 epochs : 16637.735062
Cost difference after 7900 epochs : 16458.483307
Cost difference after 8000 epochs : 16284.303589
Cost difference after 8100 epochs : 16114.960190
Cost difference after 8200 epochs : 15950.231125
Cost difference after 8300 epochs : 15789.907547
Cost difference after 8400 epochs : 15633.792664
Cost difference after 8500 epochs : 15481.701035
Cost difference after 8600 epochs : 15333.457642
Cost difference after 8700 epochs : 15188.897461
Cost difference after 8800 epochs : 15047.864685
Cost difference after 8900 epochs : 14910.212036
Cost difference after 9000 epochs : 14775.800537
Cost difference after 9100 epochs : 14644.498535
Cost difference after 9200 epochs : 14516.181580
Cost difference after 9300 epochs : 14390.731979
Cost difference after 9400 epochs : 14268.038132
Cost difference after 9500 epochs : 14147.994308
Cost difference after 9600 epochs : 14030.500381
Cost difference after 9700 epochs : 13915.461273
Cost difference after 9800 epochs : 13802.786835
Cost difference after 9900 epochs : 13692.391388
Cost difference after 10000 epochs : 13584.193619
Cost difference after 10100 epochs : 13478.116180
Cost difference after 10200 epochs : 13374.085556
Cost difference after 10300 epochs : 13272.031754
Cost difference after 10400 epochs : 13171.888245
Cost difference after 10500 epochs : 13073.591492
Cost difference after 10600 epochs : 12977.081085
Cost difference after 10700 epochs : 12882.299332
Cost difference after 10800 epochs : 12789.191223
Cost difference after 10900 epochs : 12697.704239
Cost difference after 11000 epochs : 12607.788193
Cost difference after 11100 epochs : 12519.395233
Cost difference after 11200 epochs : 12432.479431
Cost difference after 11300 epochs : 12346.996994
Cost difference after 11400 epochs : 12262.905899
Cost difference after 11500 epochs : 12180.165970
Cost difference after 11600 epochs : 12098.738663
Cost difference after 11700 epochs : 12018.587051
Cost difference after 11800 epochs : 11939.675674
Cost difference after 11900 epochs : 11861.970551
Cost difference after 12000 epochs : 11785.439011
Cost difference after 12100 epochs : 11710.049606
Cost difference after 12200 epochs : 11635.772278
Cost difference after 12300 epochs : 11562.577927
Cost difference after 12400 epochs : 11490.438660
Cost difference after 12500 epochs : 11419.327576
Cost difference after 12600 epochs : 11349.218765
Cost difference after 12700 epochs : 11280.087311
Cost difference after 12800 epochs : 11211.909119
Cost difference after 12900 epochs : 11144.660950
Cost difference after 13000 epochs : 11078.320419
Cost difference after 13100 epochs : 11012.865906
Cost difference after 13200 epochs : 10948.276489
Cost difference after 13300 epochs : 10884.531998
Cost difference after 13400 epochs : 10821.612869
Cost difference after 13500 epochs : 10759.500244
Cost difference after 13600 epochs : 10698.175827
Cost difference after 13700 epochs : 10637.621964
Cost difference after 13800 epochs : 10577.821472
Cost difference after 13900 epochs : 10518.757782
Cost difference after 14000 epochs : 10460.414795
Cost difference after 14100 epochs : 10402.776993
Cost difference after 14200 epochs : 10345.829132
Cost difference after 14300 epochs : 10289.556595
Cost difference after 14400 epochs : 10233.945145
Cost difference after 14500 epochs : 10178.980972
Cost difference after 14600 epochs : 10124.650635
Cost difference after 14700 epochs : 10070.941040
Cost difference after 14800 epochs : 10017.839615
Cost difference after 14900 epochs : 9965.333954
Cost difference after 15000 epochs : 9913.412094
Cost difference after 15100 epochs : 9862.062408
Cost difference after 15200 epochs : 9811.273560
Cost difference after 15300 epochs : 9761.034531
Cost difference after 15400 epochs : 9711.334549
Cost difference after 15500 epochs : 9662.163193
Cost difference after 15600 epochs : 9613.510284
Cost difference after 15700 epochs : 9565.365906
Cost difference after 15800 epochs : 9517.720444
Cost difference after 15900 epochs : 9470.564407
Cost difference after 16000 epochs : 9423.888641
Cost difference after 16100 epochs : 9377.684235
Cost difference after 16200 epochs : 9331.942505
Cost difference after 16300 epochs : 9286.654892
Cost difference after 16400 epochs : 9241.813095
Cost difference after 16500 epochs : 9197.409042
Cost difference after 16600 epochs : 9153.434875
Cost difference after 16700 epochs : 9109.882858
Cost difference after 16800 epochs : 9066.745438
Cost difference after 16900 epochs : 9024.015335
Cost difference after 17000 epochs : 8981.685333
Cost difference after 17100 epochs : 8939.748489
Cost difference after 17200 epochs : 8898.197906
Cost difference after 17300 epochs : 8857.026962
Cost difference after 17400 epochs : 8816.229126
Cost difference after 17500 epochs : 8775.797943
Cost difference after 17600 epochs : 8735.727310
Cost difference after 17700 epochs : 8696.011047
Cost difference after 17800 epochs : 8656.643280
Cost difference after 17900 epochs : 8617.618134
Cost difference after 18000 epochs : 8578.929962
Cost difference after 18100 epochs : 8540.573196
Cost difference after 18200 epochs : 8502.542404
Cost difference after 18300 epochs : 8464.832245
Cost difference after 18400 epochs : 8427.437592
Cost difference after 18500 epochs : 8390.353287
Cost difference after 18600 epochs : 8353.574387
Cost difference after 18700 epochs : 8317.096024
Cost difference after 18800 epochs : 8280.913483
Cost difference after 18900 epochs : 8245.022034
Cost difference after 19000 epochs : 8209.417160
Cost difference after 19100 epochs : 8174.094391
Cost difference after 19200 epochs : 8139.049347
Cost difference after 19300 epochs : 8104.277847
Cost difference after 19400 epochs : 8069.775604
Cost difference after 19500 epochs : 8035.538544
Cost difference after 19600 epochs : 8001.562698
Cost difference after 19700 epochs : 7967.844101
Cost difference after 19800 epochs : 7934.378937
Cost difference after 19900 epochs : 7901.163483
Trained Model Values - Cubic features with 0.003125000000 lr:  [ 533343.83233082   33395.4551229    47890.24106502   45179.25917118  -48169.20041886  -51784.77393335   -3876.67665678  -44309.21290657  140038.13574971   34044.83777741  -24493.23579441   24232.52807288   98721.19895705]
Cost difference after 0 epochs : 418531429019.141113
Cost difference after 100 epochs : 1081490842.572052
Cost difference after 200 epochs : 555280513.496094
Cost difference after 300 epochs : 290895297.057556
Cost difference after 400 epochs : 154616444.529800
Cost difference after 500 epochs : 83148174.396576
Cost difference after 600 epochs : 45215816.450043
Cost difference after 700 epochs : 24896340.297012
Cost difference after 800 epochs : 13920288.963577
Cost difference after 900 epochs : 7937471.306213
Cost difference after 1000 epochs : 4640028.943726
Cost difference after 1100 epochs : 2796276.891510
Cost difference after 1200 epochs : 1745680.806458
Cost difference after 1300 epochs : 1132313.976852
Cost difference after 1400 epochs : 763317.542191
Cost difference after 1500 epochs : 533435.186829
Cost difference after 1600 epochs : 384656.988663
Cost difference after 1700 epochs : 284582.019119
Cost difference after 1800 epochs : 214784.879608
Cost difference after 1900 epochs : 164539.248001
Cost difference after 2000 epochs : 127415.776535
Cost difference after 2100 epochs : 99425.941193
Cost difference after 2200 epochs : 78000.025909
Cost difference after 2300 epochs : 61417.180542
Cost difference after 2400 epochs : 48482.043182
Cost difference after 2500 epochs : 38337.045486
Cost difference after 2600 epochs : 30350.322525
Cost difference after 2700 epochs : 24046.469864
Cost difference after 2800 epochs : 19062.133820
Cost difference after 2900 epochs : 15116.404892
Cost difference after 3000 epochs : 11990.336212
Cost difference after 3100 epochs : 9512.301544
Cost difference after 3200 epochs : 7547.237411
Cost difference after 3300 epochs : 5988.566635
Cost difference after 3400 epochs : 4752.035187
Cost difference after 3500 epochs : 3770.953415
Cost difference after 3600 epochs : 2992.489502
Cost difference after 3700 epochs : 2374.765945
Cost difference after 3800 epochs : 1884.575348
Cost difference after 3900 epochs : 1495.578598
Cost difference after 4000 epochs : 1186.880615
Cost difference after 4100 epochs : 941.903076
Cost difference after 4200 epochs : 747.491608
Cost difference after 4300 epochs : 593.208084
Cost difference after 4400 epochs : 470.769424
Cost difference after 4500 epochs : 373.602432
Cost difference after 4600 epochs : 296.490875
Cost difference after 4700 epochs : 235.295212
Cost difference after 4800 epochs : 186.730362
Cost difference after 4900 epochs : 148.189331
Cost difference after 5000 epochs : 117.603134
Cost difference after 5100 epochs : 93.329926
Cost difference after 5200 epochs : 74.066681
Cost difference after 5300 epochs : 58.779343
Cost difference after 5400 epochs : 46.647324
Cost difference after 5500 epochs : 37.019394
Cost difference after 5600 epochs : 29.378586
Cost difference after 5700 epochs : 23.314865
Cost difference after 5800 epochs : 18.502686
Cost difference after 5900 epochs : 14.683746
Cost difference after 6000 epochs : 11.653046
Cost difference after 6100 epochs : 9.247849
Cost difference after 6200 epochs : 7.339096
Cost difference after 6300 epochs : 5.824310
Cost difference after 6400 epochs : 4.622177
Cost difference after 6500 epochs : 3.668152
Cost difference after 6600 epochs : 2.911072
Cost difference after 6700 epochs : 2.310226
Cost difference after 6800 epochs : 1.833405
